,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
1,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,11,incorrect,1st,set,0,0,114.195,0.575,130,AER,1,5.285,1,1,1st_incorrect,front,front,rear,0,130
2,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,12,correct,correct,set,1,1,124.26,0.915,130,AER,1,2.15,1,2,correct,front,rear,rear,0,130
3,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,13,correct,correct,set,1,2,132.985,1.185,130,AER,2,0.54,100,102,correct,rear,rear,rear,0,130
4,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,14,correct,correct,set,1,3,146.48,1.78,130,AER,3,4.715,100,202,correct,front,rear,rear,0,130
5,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,4,15,incorrect,perseverative,set,0,3,155.95,0.69,130,AER,4,1.78,100,302,post_perseverative,rear,front,rear,0,130
6,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,16,incorrect,perseverative,set,0,3,165.53,0.585,130,AER,1,1.995,1,303,post_perseverative,front,front,rear,0,130
7,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,17,correct,correct,set,1,4,175.835,1.32,130,AER,1,1.985,1,304,correct,front,rear,rear,0,130
8,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,18,correct,correct,set,1,5,184.23,0.325,130,AER,2,1.07,100,404,correct,rear,rear,rear,0,130
9,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,19,correct,correct,set,1,6,192.66,0.65,130,AER,3,0.78,100,504,correct,front,rear,rear,0,130
10,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,4,20,correct,correct,set,1,7,200.855,0.495,130,AER,4,0.7,100,604,correct,rear,rear,rear,0,130
11,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,5,21,correct,correct,set,1,8,210.79,1.39,130,AER,5,1.545,10000,10604,correct,rear,rear,rear,0,130
12,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,1,22,correct,correct,conf,1,9,219.565,1.115,130,AER,6,0.66,1,1,correct,front,front,front,0,130
13,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,2,23,correct,correct,non_conf,1,10,228.46,0.95,130,AER,7,0.945,100,101,correct,rear,rear,rear,0,130
14,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,3,24,correct,correct,conf,1,11,238.615,1.255,130,AER,8,1.9,100,201,correct,front,front,front,0,130
15,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,4,25,correct,correct,conf,1,12,247.575,0.62,130,AER,9,1.34,100,301,correct,front,front,front,0,130
16,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,5,26,correct,correct,non_conf,1,13,255.8,0.82,130,AER,10,0.405,10000,10301,correct,rear,rear,rear,0,130
17,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,27,incorrect,1st,conf,0,13,264.2,0.915,130,AER,11,0.485,1,1,1st_incorrect,rear,rear,front,0,130
18,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,28,incorrect,perseverative,conf,0,13,273.58,0.655,130,AER,11,1.725,1,2,perseverative,rear,rear,front,0,130
19,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,29,incorrect,perseverative,conf,0,13,293.455,2,130,AER,11,10.875,1,3,perseverative,rear,rear,front,0,130
20,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,30,correct,correct,conf,1,14,303.64,1.74,130,AER,11,1.445,1,4,correct,rear,front,front,0,130
21,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,31,incorrect,perseverative,non_conf,0,14,313,0.855,130,AER,12,1.505,100,104,post_perseverative,front,rear,front,0,130
