"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",114.195,0.575,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",124.26,0.915,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",132.985,1.185,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",146.48,1.78,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",155.95,0.69,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",165.53,0.585,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",175.835,1.32,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",184.23,0.325,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",192.66,0.65,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",200.855,0.495,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",210.79,1.39,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",219.565,1.115,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",228.46,0.95,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",238.615,1.255,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",247.575,0.62,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",255.8,0.82,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",264.2,0.915,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",273.58,0.655,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",293.455,2,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",303.64,1.74,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",313,0.855,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",325.22,1.61,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",339.66,1.705,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",350.18,0.685,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",359.28,1.38,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",370.9,1.22,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",379.365,0.805,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",388.465,1.405,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",404.94,2.695,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",431.86,1.155,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",444.325,2.07,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",458.11,2.59,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",467.685,1.725,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",476.265,0.91,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",484.035,0.495,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",493.65,0.91,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",521.27,1.64,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",538.935,2.32,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",549.08,0.335,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",557.975,1.03,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",566.015,0.795,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",576.515,1.795,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",586.115,0.765,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",594.94,0.88,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",606.53,2.28,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",615.885,1.36,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",623.915,0.66,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",634.22,0.785,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",645.485,1.795,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",656.145,1.56,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",665.165,0.665,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",673.38,0.86,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",682.46,0.505,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",692.2,2.16,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",702.66,1.595,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",715.585,2.675,0
