rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
0.575,1,1,0,1,0,1,0,0.33,0.33,0.67
-0.915,1,1,0,1,1,0,0,0.33,0.33,0.67
-1.185,1,1,0,0,1,0,0,0.33,0.33,0.67
-1.78,1,1,0,1,1,0,0,0.33,0.33,0.67
0.69,1,1,0,0,0,1,0,0.33,0.33,0.67
0.585,1,1,0,1,0,1,0,0.33,0.33,0.67
-1.32,1,1,0,1,1,0,0,0.33,0.33,0.67
-0.325,1,1,0,0,1,0,0,0.33,0.33,0.67
-0.65,1,1,0,1,1,0,0,0.33,0.33,0.67
-0.495,1,1,0,0,1,0,0,0.33,0.33,0.67
-1.39,1,1,0,0,1,0,0,0.33,0.33,0.67
1.115,1,1,0,1,1,1,1,0.33,0.33,0.67
-0.95,1,1,0,0,1,0,1,0.33,0.33,0.67
1.255,1,1,0,1,1,1,1,0.33,0.33,0.67
0.62,1,1,0,1,1,1,1,0.33,0.33,0.67
-0.82,1,1,0,0,1,0,1,0.33,0.33,0.67
-0.915,1,1,0,0,0,0,0,0.33,0.33,0.67
-0.655,1,1,0,0,0,0,0,0.33,0.33,0.67
-2,1,1,0,0,0,0,0,0.33,0.33,0.67
1.74,1,1,0,0,1,1,0,0.33,0.33,0.67
-0.855,1,1,0,1,0,0,0,0.33,0.33,0.67
1.61,1,1,0,0,1,1,0,0.33,0.33,0.67
1.705,1,1,0,1,1,1,0,0.33,0.33,0.67
-0.685,1,1,0,0,0,0,0,0.33,0.33,0.67
1.38,1,1,0,0,1,1,0,0.33,0.33,0.67
1.22,1,1,0,1,1,1,0,0.33,0.33,0.67
-0.805,1,1,0,0,0,0,0,0.33,0.33,0.67
-1.405,1,1,0,0,0,0,0,0.33,0.33,0.67
2.695,1,1,0,0,1,1,0,0.33,0.33,0.67
-1.155,1,1,0,0,0,0,0,0.33,0.33,0.67
2.07,1,1,0,0,1,1,0,0.33,0.33,0.67
2.59,1,1,0,1,1,1,0,0.33,0.33,0.67
-1.725,1,1,0,0,0,0,0,0.33,0.33,0.67
0.91,1,1,0,0,1,1,0,0.33,0.33,0.67
0.495,1,1,0,1,1,1,0,0.33,0.33,0.67
0.91,1,1,0,0,1,1,0,0.33,0.33,0.67
